times,loss
7346,0.000089
7347,0.000089
7348,0.000089
7349,0.000089
7350,0.000089
7351,0.000089
7352,0.000089
7353,0.000089
7354,0.000089
7355,0.000089
7356,0.000089
7357,0.000089
7358,0.000089
7359,0.000089
7360,0.000089
7361,0.000089
7362,0.000089
7363,0.000089
7364,0.000089
7365,0.000089
7366,0.000089
7367,0.000089
7368,0.000089
7369,0.000089
7370,0.000089
7371,0.000089
7372,0.000089
7373,0.000089
7374,0.000089
7375,0.000089
7376,0.000089
7377,0.000089
7378,0.000089
7379,0.000088
7380,0.000088
7381,0.000088
7382,0.000088
7383,0.000088
7384,0.000088
7385,0.000088
7386,0.000088
7387,0.000088
7388,0.000088
7389,0.000088
7390,0.000088
7391,0.000088
7392,0.000088
7393,0.000088
7394,0.000088
7395,0.000088
7396,0.000088
7397,0.000088
7398,0.000088
7399,0.000088
7400,0.000088
7401,0.000088
7402,0.000088
7403,0.000088
7404,0.000088
7405,0.000088
7406,0.000088
7407,0.000088
7408,0.000088
7409,0.000088
7410,0.000088
7411,0.000088
7412,0.000088
7413,0.000088
7414,0.000088
7415,0.000088
7416,0.000088
7417,0.000088
7418,0.000088
7419,0.000088
7420,0.000088
7421,0.000088
7422,0.000088
7423,0.000088
7424,0.000088
7425,0.000088
7426,0.000088
7427,0.000088
7428,0.000088
7429,0.000088
7430,0.000088
7431,0.000088
7432,0.000088
7433,0.000088
7434,0.000088
7435,0.000088
7436,0.000088
7437,0.000088
7438,0.000087
7439,0.000087
7440,0.000087
7441,0.000087
7442,0.000087
7443,0.000087
7444,0.000087
7445,0.000087
7446,0.000087
7447,0.000087
7448,0.000087
7449,0.000087
7450,0.000087
7451,0.000087
7452,0.000087
7453,0.000087
7454,0.000087
7455,0.000087
7456,0.000087
7457,0.000087
7458,0.000087
7459,0.000087
7460,0.000087
7461,0.000087
7462,0.000087
7463,0.000087
7464,0.000087
7465,0.000087
7466,0.000087
7467,0.000087
7468,0.000087
7469,0.000087
7470,0.000087
7471,0.000087
7472,0.000087
7473,0.000087
7474,0.000087
7475,0.000087
7476,0.000087
7477,0.000087
7478,0.000087
7479,0.000087
7480,0.000087
7481,0.000087
7482,0.000087
7483,0.000087
7484,0.000087
7485,0.000087
7486,0.000087
7487,0.000087
7488,0.000087
7489,0.000087
7490,0.000087
7491,0.000087
7492,0.000087
7493,0.000087
7494,0.000087
7495,0.000086
7496,0.000087
7497,0.000086
7498,0.000086
7499,0.000086
7500,0.000086
7501,0.000086
7502,0.000086
7503,0.000086
7504,0.000086
7505,0.000086
7506,0.000086
7507,0.000086
7508,0.000086
7509,0.000086
7510,0.000086
7511,0.000086
7512,0.000086
7513,0.000086
7514,0.000086
7515,0.000086
7516,0.000086
7517,0.000086
7518,0.000086
7519,0.000086
7520,0.000086
7521,0.000086
7522,0.000086
7523,0.000086
7524,0.000086
7525,0.000086
7526,0.000086
7527,0.000086
7528,0.000086
7529,0.000086
7530,0.000086
7531,0.000086
7532,0.000086
7533,0.000086
7534,0.000086
7535,0.000086
7536,0.000086
7537,0.000086
7538,0.000086
7539,0.000086
7540,0.000086
7541,0.000086
7542,0.000086
7543,0.000086
7544,0.000086
7545,0.000086
7546,0.000086
7547,0.000086
7548,0.000086
7549,0.000086
7550,0.000086
7551,0.000086
7552,0.000086
7553,0.000085
7554,0.000085
7555,0.000085
7556,0.000085
7557,0.000085
7558,0.000085
7559,0.000085
7560,0.000085
7561,0.000085
7562,0.000085
7563,0.000085
7564,0.000085
7565,0.000085
7566,0.000085
7567,0.000085
7568,0.000085
7569,0.000085
7570,0.000085
7571,0.000085
7572,0.000085
7573,0.000085
7574,0.000085
7575,0.000085
7576,0.000085
7577,0.000085
7578,0.000085
7579,0.000085
7580,0.000085
7581,0.000085
7582,0.000085
7583,0.000085
7584,0.000085
7585,0.000085
7586,0.000085
7587,0.000085
7588,0.000085
7589,0.000085
7590,0.000085
7591,0.000085
7592,0.000085
7593,0.000085
7594,0.000085
7595,0.000085
7596,0.000085
7597,0.000085
7598,0.000085
7599,0.000085
7600,0.000085
7601,0.000085
7602,0.000085
7603,0.000085
7604,0.000085
7605,0.000085
7606,0.000085
7607,0.000085
7608,0.000085
7609,0.000085
7610,0.000085
7611,0.000085
7612,0.000085
7613,0.000084
7614,0.000085
7615,0.000084
7616,0.000084
7617,0.000084
7618,0.000084
7619,0.000084
7620,0.000084
7621,0.000084
7622,0.000084
7623,0.000084
7624,0.000084
7625,0.000084
7626,0.000084
7627,0.000084
7628,0.000084
7629,0.000084
7630,0.000084
7631,0.000084
7632,0.000084
7633,0.000084
7634,0.000084
7635,0.000084
7636,0.000084
7637,0.000084
7638,0.000084
7639,0.000084
7640,0.000084
7641,0.000084
7642,0.000084
7643,0.000084
7644,0.000084
7645,0.000084
7646,0.000084
7647,0.000084
7648,0.000084
7649,0.000084
7650,0.000084
7651,0.000084
7652,0.000084
7653,0.000084
7654,0.000084
7655,0.000084
7656,0.000084
7657,0.000084
7658,0.000084
7659,0.000084
7660,0.000084
7661,0.000084
7662,0.000084
7663,0.000084
7664,0.000084
7665,0.000084
7666,0.000084
7667,0.000084
7668,0.000084
7669,0.000084
7670,0.000084
7671,0.000084
7672,0.000084
7673,0.000084
7674,0.000084
7675,0.000084
7676,0.000083
7677,0.000084
7678,0.000083
7679,0.000083
7680,0.000083
7681,0.000083
7682,0.000083
7683,0.000083
7684,0.000083
7685,0.000083
7686,0.000083
7687,0.000083
7688,0.000083
7689,0.000083
7690,0.000083
7691,0.000083
7692,0.000083
7693,0.000083
7694,0.000083
7695,0.000083
7696,0.000083
7697,0.000083
7698,0.000083
7699,0.000083
7700,0.000083
7701,0.000083
7702,0.000083
7703,0.000083
7704,0.000083
7705,0.000083
7706,0.000083
7707,0.000083
7708,0.000083
7709,0.000083
7710,0.000083
7711,0.000083
7712,0.000083
7713,0.000083
7714,0.000083
7715,0.000083
7716,0.000083
7717,0.000083
7718,0.000083
7719,0.000083
7720,0.000083
7721,0.000083
7722,0.000083
7723,0.000083
7724,0.000083
7725,0.000083
7726,0.000083
7727,0.000083
7728,0.000083
7729,0.000083
7730,0.000083
7731,0.000083
7732,0.000083
7733,0.000083
7734,0.000083
7735,0.000083
7736,0.000083
7737,0.000083
7738,0.000083
7739,0.000083
7740,0.000082
7741,0.000082
7742,0.000082
7743,0.000082
7744,0.000082
7745,0.000082
7746,0.000082
7747,0.000082
7748,0.000082
7749,0.000082
7750,0.000082
7751,0.000082
7752,0.000082
7753,0.000082
7754,0.000082
7755,0.000082
7756,0.000082
7757,0.000082
7758,0.000082
7759,0.000082
7760,0.000082
7761,0.000082
7762,0.000082
7763,0.000082
7764,0.000082
7765,0.000082
7766,0.000082
7767,0.000082
7768,0.000082
7769,0.000082
7770,0.000082
7771,0.000082
7772,0.000082
7773,0.000082
7774,0.000082
7775,0.000082
7776,0.000082
7777,0.000082
7778,0.000082
7779,0.000082
7780,0.000082
7781,0.000082
7782,0.000082
7783,0.000082
7784,0.000082
7785,0.000082
7786,0.000082
7787,0.000082
7788,0.000082
7789,0.000082
7790,0.000082
7791,0.000082
7792,0.000082
7793,0.000082
7794,0.000082
7795,0.000082
7796,0.000082
7797,0.000082
7798,0.000082
7799,0.000082
7800,0.000082
7801,0.000082
7802,0.000081
7803,0.000082
7804,0.000081
7805,0.000082
7806,0.000081
7807,0.000081
7808,0.000081
7809,0.000081
7810,0.000081
7811,0.000081
7812,0.000081
7813,0.000081
7814,0.000081
7815,0.000081
7816,0.000081
7817,0.000081
7818,0.000081
7819,0.000081
7820,0.000081
7821,0.000081
7822,0.000081
7823,0.000081
7824,0.000081
7825,0.000081
7826,0.000081
7827,0.000081
7828,0.000081
7829,0.000081
7830,0.000081
7831,0.000081
7832,0.000081
7833,0.000081
7834,0.000081
7835,0.000081
7836,0.000081
7837,0.000081
7838,0.000081
7839,0.000081
7840,0.000081
7841,0.000081
7842,0.000081
7843,0.000081
7844,0.000081
7845,0.000081
7846,0.000081
7847,0.000081
7848,0.000081
7849,0.000081
7850,0.000081
7851,0.000081
7852,0.000081
7853,0.000081
7854,0.000081
7855,0.000081
7856,0.000081
7857,0.000081
7858,0.000081
7859,0.000081
7860,0.000081
7861,0.000081
7862,0.000081
7863,0.000081
7864,0.000081
7865,0.000081
7866,0.000081
7867,0.000081
7868,0.000081
7869,0.000081
7870,0.000081
7871,0.000080
7872,0.000081
7873,0.000080
7874,0.000080
7875,0.000080
7876,0.000080
7877,0.000080
7878,0.000080
7879,0.000080
7880,0.000080
7881,0.000080
7882,0.000080
7883,0.000080
7884,0.000080
7885,0.000080
7886,0.000080
7887,0.000080
7888,0.000080
7889,0.000080
7890,0.000080
7891,0.000080
7892,0.000080
7893,0.000080
7894,0.000080
7895,0.000080
7896,0.000080
7897,0.000080
7898,0.000080
7899,0.000080
7900,0.000080
7901,0.000080
7902,0.000080
7903,0.000080
7904,0.000080
7905,0.000080
7906,0.000080
7907,0.000080
7908,0.000080
7909,0.000080
7910,0.000080
7911,0.000080
7912,0.000080
7913,0.000080
7914,0.000080
7915,0.000080
7916,0.000080
7917,0.000080
7918,0.000080
7919,0.000080
7920,0.000080
7921,0.000080
7922,0.000080
7923,0.000080
7924,0.000080
7925,0.000080
7926,0.000080
7927,0.000080
7928,0.000080
7929,0.000080
7930,0.000080
7931,0.000080
7932,0.000080
7933,0.000080
7934,0.000080
7935,0.000080
7936,0.000080
7937,0.000079
7938,0.000080
7939,0.000079
7940,0.000080
7941,0.000079
7942,0.000079
7943,0.000079
7944,0.000079
7945,0.000079
7946,0.000079
7947,0.000079
7948,0.000079
7949,0.000079
7950,0.000079
7951,0.000079
7952,0.000079
7953,0.000079
7954,0.000079
7955,0.000079
7956,0.000079
7957,0.000079
7958,0.000079
7959,0.000079
7960,0.000079
7961,0.000079
7962,0.000079
7963,0.000079
7964,0.000079
7965,0.000079
7966,0.000079
7967,0.000079
7968,0.000079
7969,0.000079
7970,0.000079
7971,0.000079
7972,0.000079
7973,0.000079
7974,0.000079
7975,0.000079
7976,0.000079
7977,0.000079
7978,0.000079
7979,0.000079
7980,0.000079
7981,0.000079
7982,0.000079
7983,0.000079
7984,0.000079
7985,0.000079
7986,0.000079
7987,0.000079
7988,0.000079
7989,0.000079
7990,0.000079
7991,0.000079
7992,0.000079
7993,0.000079
7994,0.000079
7995,0.000079
7996,0.000079
7997,0.000079
7998,0.000079
7999,0.000079
8000,0.000079
8001,0.000079
8002,0.000079
8003,0.000079
8004,0.000079
8005,0.000079
8006,0.000079
8007,0.000078
8008,0.000078
8009,0.000078
8010,0.000078
8011,0.000078
8012,0.000078
8013,0.000078
8014,0.000078
8015,0.000078
8016,0.000078
8017,0.000078
8018,0.000078
8019,0.000078
8020,0.000078
8021,0.000078
8022,0.000078
8023,0.000078
8024,0.000078
8025,0.000078
8026,0.000078
8027,0.000078
8028,0.000078
8029,0.000078
8030,0.000078
8031,0.000078
8032,0.000078
8033,0.000078
8034,0.000078
8035,0.000078
8036,0.000078
8037,0.000078
8038,0.000078
8039,0.000078
8040,0.000078
8041,0.000078
8042,0.000078
8043,0.000078
8044,0.000078
8045,0.000078
8046,0.000078
8047,0.000078
8048,0.000078
8049,0.000078
8050,0.000078
8051,0.000078
8052,0.000078
8053,0.000078
8054,0.000078
8055,0.000078
8056,0.000078
8057,0.000078
8058,0.000078
8059,0.000078
8060,0.000078
8061,0.000078
8062,0.000078
8063,0.000078
8064,0.000078
8065,0.000078
8066,0.000078
8067,0.000078
8068,0.000078
8069,0.000078
8070,0.000078
8071,0.000078
8072,0.000078
8073,0.000078
8074,0.000078
8075,0.000078
8076,0.000078
8077,0.000078
8078,0.000078
8079,0.000078
8080,0.000077
8081,0.000077
8082,0.000077
8083,0.000077
8084,0.000077
8085,0.000077
8086,0.000077
8087,0.000077
8088,0.000077
8089,0.000077
8090,0.000077
8091,0.000077
8092,0.000077
8093,0.000077
8094,0.000077
8095,0.000077
8096,0.000077
8097,0.000077
8098,0.000077
8099,0.000077
8100,0.000077
8101,0.000077
8102,0.000077
8103,0.000077
8104,0.000077
8105,0.000077
8106,0.000077
8107,0.000077
8108,0.000077
8109,0.000077
8110,0.000077
8111,0.000077
8112,0.000077
8113,0.000077
8114,0.000077
8115,0.000077
8116,0.000077
8117,0.000077
8118,0.000077
8119,0.000077
8120,0.000077
8121,0.000077
8122,0.000077
8123,0.000077
8124,0.000077
8125,0.000077
8126,0.000077
8127,0.000077
8128,0.000077
8129,0.000077
8130,0.000077
8131,0.000077
8132,0.000077
8133,0.000077
8134,0.000077
8135,0.000077
8136,0.000077
8137,0.000077
8138,0.000077
8139,0.000077
8140,0.000077
8141,0.000077
8142,0.000077
8143,0.000077
8144,0.000077
8145,0.000077
8146,0.000077
8147,0.000077
8148,0.000077
8149,0.000077
8150,0.000077
8151,0.000077
8152,0.000076
8153,0.000077
8154,0.000076
8155,0.000076
8156,0.000076
8157,0.000076
8158,0.000076
8159,0.000076
8160,0.000076
8161,0.000076
8162,0.000076
8163,0.000076
8164,0.000076
8165,0.000076
8166,0.000076
8167,0.000076
8168,0.000076
8169,0.000076
8170,0.000076
8171,0.000076
8172,0.000076
8173,0.000076
8174,0.000076
8175,0.000076
8176,0.000076
8177,0.000076
8178,0.000076
8179,0.000076
8180,0.000076
8181,0.000076
8182,0.000076
8183,0.000076
8184,0.000076
8185,0.000076
8186,0.000076
8187,0.000076
8188,0.000076
8189,0.000076
8190,0.000076
8191,0.000076
8192,0.000076
8193,0.000076
8194,0.000076
8195,0.000076
8196,0.000076
8197,0.000076
8198,0.000076
8199,0.000076
8200,0.000076
8201,0.000076
8202,0.000076
8203,0.000076
8204,0.000076
8205,0.000076
8206,0.000076
8207,0.000076
8208,0.000076
8209,0.000076
8210,0.000076
8211,0.000076
8212,0.000076
8213,0.000076
8214,0.000076
8215,0.000076
8216,0.000076
8217,0.000076
8218,0.000076
8219,0.000076
8220,0.000076
8221,0.000076
8222,0.000076
8223,0.000076
8224,0.000076
8225,0.000076
8226,0.000075
8227,0.000076
8228,0.000075
8229,0.000075
8230,0.000075
8231,0.000075
8232,0.000075
8233,0.000075
8234,0.000075
8235,0.000075
8236,0.000075
8237,0.000075
8238,0.000075
8239,0.000075
8240,0.000075
8241,0.000075
8242,0.000075
8243,0.000075
8244,0.000075
8245,0.000075
8246,0.000075
8247,0.000075
8248,0.000075
8249,0.000075
8250,0.000075
8251,0.000075
8252,0.000075
8253,0.000075
8254,0.000075
8255,0.000075
8256,0.000075
8257,0.000075
8258,0.000075
8259,0.000075
8260,0.000075
8261,0.000075
8262,0.000075
8263,0.000075
8264,0.000075
8265,0.000075
8266,0.000075
8267,0.000075
8268,0.000075
8269,0.000075
8270,0.000075
8271,0.000075
8272,0.000075
8273,0.000075
8274,0.000075
8275,0.000075
8276,0.000075
8277,0.000075
8278,0.000075
8279,0.000075
8280,0.000075
8281,0.000075
8282,0.000075
8283,0.000075
8284,0.000075
8285,0.000075
8286,0.000075
8287,0.000075
8288,0.000075
8289,0.000075
8290,0.000075
8291,0.000075
8292,0.000075
8293,0.000075
8294,0.000075
8295,0.000075
8296,0.000075
8297,0.000075
8298,0.000075
8299,0.000075
8300,0.000075
8301,0.000075
8302,0.000074
8303,0.000074
8304,0.000074
8305,0.000074
8306,0.000074
8307,0.000075
8308,0.000074
8309,0.000074
8310,0.000074
8311,0.000074
8312,0.000074
8313,0.000074
8314,0.000074
8315,0.000074
8316,0.000074
8317,0.000074
8318,0.000074
8319,0.000074
8320,0.000074
8321,0.000074
8322,0.000074
8323,0.000074
8324,0.000074
8325,0.000074
8326,0.000074
8327,0.000074
8328,0.000074
8329,0.000074
8330,0.000074
8331,0.000074
8332,0.000074
8333,0.000074
8334,0.000074
8335,0.000074
8336,0.000074
8337,0.000074
8338,0.000074
8339,0.000074
8340,0.000074
8341,0.000074
8342,0.000074
8343,0.000074
8344,0.000074
8345,0.000074
8346,0.000074
8347,0.000074
8348,0.000074
8349,0.000074
8350,0.000074
8351,0.000074
8352,0.000074
8353,0.000074
8354,0.000074
8355,0.000074
8356,0.000074
8357,0.000074
8358,0.000074
8359,0.000074
8360,0.000074
8361,0.000074
8362,0.000074
8363,0.000074
8364,0.000074
8365,0.000074
8366,0.000074
8367,0.000074
8368,0.000074
8369,0.000074
8370,0.000074
8371,0.000074
8372,0.000074
8373,0.000074
8374,0.000074
8375,0.000074
8376,0.000074
8377,0.000074
8378,0.000074
8379,0.000074
8380,0.000074
8381,0.000073
8382,0.000074
8383,0.000073
8384,0.000073
8385,0.000073
8386,0.000073
8387,0.000073
8388,0.000073
8389,0.000073
8390,0.000073
8391,0.000073
8392,0.000073
8393,0.000073
8394,0.000073
8395,0.000073
8396,0.000073
8397,0.000073
8398,0.000073
8399,0.000073
8400,0.000073
8401,0.000073
8402,0.000073
8403,0.000073
8404,0.000073
8405,0.000073
8406,0.000073
8407,0.000073
8408,0.000073
8409,0.000073
8410,0.000073
8411,0.000073
8412,0.000073
8413,0.000073
8414,0.000073
8415,0.000073
8416,0.000073
8417,0.000073
8418,0.000073
8419,0.000073
8420,0.000073
8421,0.000073
8422,0.000073
8423,0.000073
8424,0.000073
8425,0.000073
8426,0.000073
8427,0.000073
8428,0.000073
8429,0.000073
8430,0.000073
8431,0.000073
8432,0.000073
8433,0.000073
8434,0.000073
8435,0.000073
8436,0.000073
8437,0.000073
8438,0.000073
8439,0.000073
8440,0.000073
8441,0.000073
8442,0.000073
8443,0.000073
8444,0.000073
8445,0.000073
8446,0.000073
8447,0.000073
8448,0.000073
8449,0.000073
8450,0.000073
8451,0.000073
8452,0.000073
8453,0.000073
8454,0.000073
8455,0.000073
8456,0.000073
8457,0.000073
8458,0.000073
8459,0.000073
8460,0.000073
8461,0.000072
8462,0.000072
8463,0.000072
8464,0.000072
8465,0.000072
8466,0.000072
8467,0.000072
8468,0.000072
8469,0.000072
8470,0.000072
8471,0.000072
8472,0.000072
8473,0.000072
8474,0.000072
8475,0.000072
8476,0.000072
8477,0.000072
8478,0.000072
8479,0.000072
8480,0.000072
8481,0.000072
8482,0.000072
8483,0.000072
8484,0.000072
8485,0.000072
8486,0.000072
8487,0.000072
8488,0.000072
8489,0.000072
8490,0.000072
8491,0.000072
8492,0.000072
8493,0.000072
8494,0.000072
8495,0.000072
8496,0.000072
8497,0.000072
8498,0.000072
8499,0.000072
8500,0.000072
8501,0.000072
8502,0.000072
8503,0.000072
8504,0.000072
8505,0.000072
8506,0.000072
8507,0.000072
8508,0.000072
8509,0.000072
8510,0.000072
8511,0.000072
8512,0.000072
8513,0.000072
8514,0.000072
8515,0.000072
8516,0.000072
8517,0.000072
8518,0.000072
8519,0.000072
8520,0.000072
8521,0.000072
8522,0.000072
8523,0.000072
8524,0.000072
8525,0.000072
8526,0.000072
8527,0.000072
8528,0.000072
8529,0.000072
8530,0.000072
8531,0.000072
8532,0.000072
8533,0.000072
8534,0.000072
8535,0.000072
8536,0.000072
8537,0.000072
8538,0.000072
8539,0.000072
8540,0.000072
8541,0.000072
8542,0.000071
8543,0.000072
8544,0.000071
8545,0.000072
8546,0.000071
8547,0.000071
8548,0.000071
8549,0.000071
8550,0.000071
8551,0.000071
8552,0.000071
8553,0.000071
8554,0.000071
8555,0.000071
8556,0.000071
8557,0.000071
8558,0.000071
8559,0.000071
8560,0.000071
8561,0.000071
8562,0.000071
8563,0.000071
8564,0.000071
8565,0.000071
8566,0.000071
8567,0.000071
8568,0.000071
8569,0.000071
8570,0.000071
8571,0.000071
8572,0.000071
8573,0.000071
8574,0.000071
8575,0.000071
8576,0.000071
8577,0.000071
8578,0.000071
8579,0.000071
8580,0.000071
8581,0.000071
8582,0.000071
8583,0.000071
8584,0.000071
8585,0.000071
8586,0.000071
8587,0.000071
8588,0.000071
8589,0.000071
8590,0.000071
8591,0.000071
8592,0.000071
8593,0.000071
8594,0.000071
8595,0.000071
8596,0.000071
8597,0.000071
8598,0.000071
8599,0.000071
8600,0.000071
8601,0.000071
8602,0.000071
8603,0.000071
8604,0.000071
8605,0.000071
8606,0.000071
8607,0.000071
8608,0.000071
8609,0.000071
8610,0.000071
8611,0.000071
8612,0.000071
8613,0.000071
8614,0.000071
8615,0.000071
8616,0.000071
8617,0.000071
8618,0.000071
8619,0.000071
8620,0.000071
8621,0.000071
8622,0.000071
8623,0.000071
8624,0.000071
8625,0.000071
8626,0.000071
8627,0.000070
8628,0.000071
8629,0.000070
8630,0.000070
8631,0.000070
8632,0.000070
8633,0.000070
8634,0.000070
8635,0.000070
8636,0.000070
8637,0.000070
8638,0.000070
8639,0.000070
8640,0.000070
8641,0.000070
8642,0.000070
8643,0.000070
8644,0.000070
8645,0.000070
8646,0.000070
8647,0.000070
8648,0.000070
8649,0.000070
8650,0.000070
8651,0.000070
8652,0.000070
8653,0.000070
8654,0.000070
8655,0.000070
8656,0.000070
8657,0.000070
8658,0.000070
8659,0.000070
8660,0.000070
8661,0.000070
8662,0.000070
8663,0.000070
8664,0.000070
8665,0.000070
8666,0.000070
8667,0.000070
8668,0.000070
8669,0.000070
8670,0.000070
8671,0.000070
8672,0.000070
8673,0.000070
8674,0.000070
8675,0.000070
8676,0.000070
8677,0.000070
8678,0.000070
8679,0.000070
8680,0.000070
8681,0.000070
8682,0.000070
8683,0.000070
8684,0.000070
8685,0.000070
8686,0.000070
8687,0.000070
8688,0.000070
8689,0.000070
8690,0.000070
8691,0.000070
8692,0.000070
8693,0.000070
8694,0.000070
8695,0.000070
8696,0.000070
8697,0.000070
8698,0.000070
8699,0.000070
8700,0.000070
8701,0.000070
8702,0.000070
8703,0.000070
8704,0.000070
8705,0.000070
8706,0.000070
8707,0.000070
8708,0.000070
8709,0.000070
8710,0.000070
8711,0.000070
8712,0.000070
8713,0.000070
8714,0.000069
8715,0.000069
8716,0.000069
8717,0.000069
8718,0.000069
8719,0.000069
8720,0.000069
8721,0.000069
8722,0.000069
8723,0.000069
8724,0.000069
8725,0.000069
8726,0.000069
8727,0.000069
8728,0.000069
8729,0.000069
8730,0.000069
8731,0.000069
8732,0.000069
8733,0.000069
8734,0.000069
8735,0.000069
8736,0.000069
8737,0.000069
8738,0.000069
8739,0.000069
8740,0.000069
8741,0.000069
8742,0.000069
8743,0.000069
8744,0.000069
8745,0.000069
8746,0.000069
8747,0.000069
8748,0.000069
8749,0.000069
8750,0.000069
8751,0.000069
8752,0.000069
8753,0.000069
8754,0.000069
8755,0.000069
8756,0.000069
8757,0.000069
8758,0.000069
8759,0.000069
8760,0.000069
8761,0.000069
8762,0.000069
8763,0.000069
8764,0.000069
8765,0.000069
8766,0.000069
8767,0.000069
8768,0.000069
8769,0.000069
8770,0.000069
8771,0.000069
8772,0.000069
8773,0.000069
8774,0.000069
8775,0.000069
8776,0.000069
8777,0.000069
8778,0.000069
8779,0.000069
8780,0.000069
8781,0.000069
8782,0.000069
8783,0.000069
8784,0.000069
8785,0.000069
8786,0.000069
8787,0.000069
8788,0.000069
8789,0.000069
8790,0.000069
8791,0.000069
8792,0.000069
8793,0.000069
8794,0.000069
8795,0.000069
8796,0.000069
8797,0.000069
8798,0.000069
8799,0.000069
8800,0.000069
8801,0.000069
8802,0.000069
8803,0.000068
8804,0.000069
8805,0.000068
8806,0.000068
8807,0.000068
8808,0.000068
8809,0.000068
8810,0.000068
8811,0.000068
